:START_ID,:END_ID,:TYPE
Autodesk,United States,HQ_COUNTRY
Mindstrong,United States,HQ_COUNTRY
NCC Group,United Kingdom,HQ_COUNTRY
Miro,United States,HQ_COUNTRY
Getir,United States,HQ_COUNTRY
Highspot,United States,HQ_COUNTRY
Bittrex,United States,HQ_COUNTRY
Snowplow,United States,HQ_COUNTRY
Articulate,United States,HQ_COUNTRY
Splunk,United States,HQ_COUNTRY
Pinterest,United States,HQ_COUNTRY
DraftKings,United States,HQ_COUNTRY
Cyren,United States,HQ_COUNTRY
Workato,United States,HQ_COUNTRY
VerticalScope,Canada,HQ_COUNTRY
Wheel,United States,HQ_COUNTRY
Chainalysis,United States,HQ_COUNTRY
Exterro,United States,HQ_COUNTRY
TheSkimm,United States,HQ_COUNTRY
PayPal,United States,HQ_COUNTRY
NetApp,United States,HQ_COUNTRY
Workday,United States,HQ_COUNTRY
HubSpot,United States,HQ_COUNTRY
Upstart,United States,HQ_COUNTRY
Software AG,Germany,HQ_COUNTRY
Wish,United States,HQ_COUNTRY
Wefox,Germany,HQ_COUNTRY
Tilting Point,United States,HQ_COUNTRY
Gokada,Nigeria,HQ_COUNTRY
AU10TIX,Israel,HQ_COUNTRY
Philips,Netherlands,HQ_COUNTRY
OLX Group,Netherlands,HQ_COUNTRY
Arrival,United Kingdom,HQ_COUNTRY
Groupon,United States,HQ_COUNTRY
Intel,United States,HQ_COUNTRY
Glovo,Spain,HQ_COUNTRY
Delivery Hero,Germany,HQ_COUNTRY
Impossible Foods copy,United States,HQ_COUNTRY
Chrono24,Germany,HQ_COUNTRY
Me Poupe,Brazil,HQ_COUNTRY
CoinTracker,United States,HQ_COUNTRY
SSense,Canada,HQ_COUNTRY
DealShare,India,HQ_COUNTRY
Ruggable,United States,HQ_COUNTRY
Synopsys,United States,HQ_COUNTRY
Heycar,Germany,HQ_COUNTRY
Matrixport,Singapore,HQ_COUNTRY
Shakepay,Canada,HQ_COUNTRY
#Paid,Canada,HQ_COUNTRY
SAP,Germany,HQ_COUNTRY
Confluent,United States,HQ_COUNTRY
IBM,United States,HQ_COUNTRY
Lam Research,United States,HQ_COUNTRY
Shutterfly,United States,HQ_COUNTRY
Luno,United Kingdom,HQ_COUNTRY
Clear Capital,United States,HQ_COUNTRY
Guardant Health,United States,HQ_COUNTRY
SirionLabs,United States,HQ_COUNTRY
Tier Mobility,Germany,HQ_COUNTRY
Vacasa,United States,HQ_COUNTRY
Innovaccer,United States,HQ_COUNTRY
Bolt,United States,HQ_COUNTRY
PartnerStack,Canada,HQ_COUNTRY
Gitpod,Germany,HQ_COUNTRY
OFFOR Health,United States,HQ_COUNTRY
Venngage,Canada,HQ_COUNTRY
Spotify,Sweden,HQ_COUNTRY
Uber Freight,United States,HQ_COUNTRY
Inmobi,India,HQ_COUNTRY
Innovid,United States,HQ_COUNTRY
Booktopia,Australia,HQ_COUNTRY
Ermetic,United States,HQ_COUNTRY
Namogoo,United States,HQ_COUNTRY
Google,United States,HQ_COUNTRY
Wayfair,United States,HQ_COUNTRY
Swiggy,India,HQ_COUNTRY
MediBuddy,India,HQ_COUNTRY
Vox Media,United States,HQ_COUNTRY
BitTorrent,United States,HQ_COUNTRY
Karat,United States,HQ_COUNTRY
Enjoei,Brazil,HQ_COUNTRY
Edifecs,United States,HQ_COUNTRY
Citrine Informatics,United States,HQ_COUNTRY
Capital One,United States,HQ_COUNTRY
WeWork ,United States,HQ_COUNTRY
Hubilo,United States,HQ_COUNTRY
Saks.com,United States,HQ_COUNTRY
CS Disco,United States,HQ_COUNTRY
Riot Games,United States,HQ_COUNTRY
Hydrow,United States,HQ_COUNTRY
Microsoft,United States,HQ_COUNTRY
Sophos,United States,HQ_COUNTRY
Teladoc Health,United States,HQ_COUNTRY
Vroom,United States,HQ_COUNTRY
8x8,United States,HQ_COUNTRY
Pagaya,United States,HQ_COUNTRY
Benevity,Canada,HQ_COUNTRY
Inspirato,United States,HQ_COUNTRY
Jumpcloud,United States,HQ_COUNTRY
nCino,United States,HQ_COUNTRY
Starry,United States,HQ_COUNTRY
Hootsuite,Canada,HQ_COUNTRY
Clue,Germany,HQ_COUNTRY
Addepar,United States,HQ_COUNTRY
Lightspeed Commerce,Canada,HQ_COUNTRY
Unity,United States,HQ_COUNTRY
Britishvolt,United Kingdom,HQ_COUNTRY
Clutch,Canada,HQ_COUNTRY
Exotel,India,HQ_COUNTRY
Unico,Brazil,HQ_COUNTRY
Tul,Colombia,HQ_COUNTRY
American Robotics,United States,HQ_COUNTRY
Luxury Presence,United States,HQ_COUNTRY
RingCentral,United States,HQ_COUNTRY
PagBank,Brazil,HQ_COUNTRY
ShareChat,India,HQ_COUNTRY
Gramophone,India,HQ_COUNTRY
ClearCo,Canada,HQ_COUNTRY
Captain Fresh ,India,HQ_COUNTRY
Snappy,United States,HQ_COUNTRY
BharatAgri,India,HQ_COUNTRY
Black Shark,China,HQ_COUNTRY
Ola,India,HQ_COUNTRY
Bonterra ,United States,HQ_COUNTRY
Vial,United States,HQ_COUNTRY
Lending Club,United States,HQ_COUNTRY
SmartNews,United States,HQ_COUNTRY
Skit.ai,India,HQ_COUNTRY
Pier,Brazil,HQ_COUNTRY
Blockchain.com,United Kingdom,HQ_COUNTRY
Greenlight,United States,HQ_COUNTRY
Cashfree Payments,India,HQ_COUNTRY
Mapbox,United States,HQ_COUNTRY
Definitive Healthcare,United States,HQ_COUNTRY
Akili Labs,United States,HQ_COUNTRY
Career Karma,United States,HQ_COUNTRY
Flexport,United States,HQ_COUNTRY
Qualtrics,United States,HQ_COUNTRY
Verily,United States,HQ_COUNTRY
Tipalti,United States,HQ_COUNTRY
Jumio,United States,HQ_COUNTRY
CoinDCX,India,HQ_COUNTRY
HashiCorp,United States,HQ_COUNTRY
Embark,United States,HQ_COUNTRY
Intrinsic,United States,HQ_COUNTRY
Citizen,United States,HQ_COUNTRY
Coinbase,United States,HQ_COUNTRY
Informatica,United States,HQ_COUNTRY
Blend,United States,HQ_COUNTRY
Till Payments,Australia,HQ_COUNTRY
ConsenSys,United States,HQ_COUNTRY
ForeScout,United States,HQ_COUNTRY
Thinkific,Canada,HQ_COUNTRY
LEAD,India,HQ_COUNTRY
Parler,United States,HQ_COUNTRY
GoBolt,Canada,HQ_COUNTRY
Relevel,India,HQ_COUNTRY
StreamElements,Israel,HQ_COUNTRY
Fate Therapeutics,United States,HQ_COUNTRY
Minute Media,United Kingdom,HQ_COUNTRY
WalkMe,United States,HQ_COUNTRY
Huobi,China,HQ_COUNTRY
Carbon Health,United States,HQ_COUNTRY
Bounce,India,HQ_COUNTRY
Cue,United States,HQ_COUNTRY
SoundHound,United States,HQ_COUNTRY
Socure,United States,HQ_COUNTRY
Genesis,United States,HQ_COUNTRY
Moglix,Singapore,HQ_COUNTRY
Twitter,United States,HQ_COUNTRY
Everlane,United States,HQ_COUNTRY
Pecan AI,Israel,HQ_COUNTRY
Personetics,United States,HQ_COUNTRY
Twine Solutions ,Israel,HQ_COUNTRY
UpScalio,India,HQ_COUNTRY
Amazon,United States,HQ_COUNTRY
Salesforce,United States,HQ_COUNTRY
Astronomer,United States,HQ_COUNTRY
Kaltura,United States,HQ_COUNTRY
Augury,United States,HQ_COUNTRY
Pegasystems,United States,HQ_COUNTRY
Uniphore,United States,HQ_COUNTRY
Harappa,India,HQ_COUNTRY
Amdocs,United States,HQ_COUNTRY
PayU,Netherlands,HQ_COUNTRY
Willow,Australia,HQ_COUNTRY
Back Market,France,HQ_COUNTRY
Zoopla,United Kingdom,HQ_COUNTRY
Qualcomm,United States,HQ_COUNTRY
TuSimple,United States,HQ_COUNTRY
Chope,Singapore,HQ_COUNTRY
Briza,Canada,HQ_COUNTRY
Homebot,United States,HQ_COUNTRY
Tomorrow,Germany,HQ_COUNTRY
Revelate,Canada,HQ_COUNTRY
BigCommerce,United States,HQ_COUNTRY
Freshworks,United States,HQ_COUNTRY
LeafLink,United States,HQ_COUNTRY
Workmotion,United States,HQ_COUNTRY
JD.ID,Indonesia,HQ_COUNTRY
GoStudent,Austria,HQ_COUNTRY
Quanergy Systems,United States,HQ_COUNTRY
Headspace,United States,HQ_COUNTRY
ChowNow,United States,HQ_COUNTRY
Thumbtack,United States,HQ_COUNTRY
Edgio,United States,HQ_COUNTRY
Komodo Health,United States,HQ_COUNTRY
Viant,United States,HQ_COUNTRY
Pluralsight,United States,HQ_COUNTRY
Freshly,United States,HQ_COUNTRY
Balto,United States,HQ_COUNTRY
Outschool,United States,HQ_COUNTRY
Xentral,Germany,HQ_COUNTRY
Playtika,Israel,HQ_COUNTRY
Share Now,Germany,HQ_COUNTRY
Alice,Brazil,HQ_COUNTRY
Primer,United Kingdom,HQ_COUNTRY
OneFootball,Germany,HQ_COUNTRY
C2FO,United States,HQ_COUNTRY
Airtable,United States,HQ_COUNTRY
Swiggy,India,HQ_COUNTRY
Glints,Singapore,HQ_COUNTRY
Buser,Brazil,HQ_COUNTRY
BlackLine,United States,HQ_COUNTRY
Chrono24,Germany,HQ_COUNTRY
Otonomo,Israel,HQ_COUNTRY
TechTarget,United States,HQ_COUNTRY
Inscripta,United States,HQ_COUNTRY
CyCognito,United States,HQ_COUNTRY
Armis,United States,HQ_COUNTRY
Vedantu,India,HQ_COUNTRY
Loft,Brazil,HQ_COUNTRY
Plaid,United States,HQ_COUNTRY
Motive,United States,HQ_COUNTRY
Recur Forever,United States,HQ_COUNTRY
Relativity,United States,HQ_COUNTRY
Voi,United States,HQ_COUNTRY
Integral Ad Science,United States,HQ_COUNTRY
Houzz,United States,HQ_COUNTRY
Grover,United States,HQ_COUNTRY
Lev,United States,HQ_COUNTRY
Lithic,United States,HQ_COUNTRY
Doma,United States,HQ_COUNTRY
Intel,United States,HQ_COUNTRY
BuzzFeed,United States,HQ_COUNTRY
Weedmaps,United States,HQ_COUNTRY
Adobe,United States,HQ_COUNTRY
Chipper Cash,United States,HQ_COUNTRY
Stash,United States,HQ_COUNTRY
Perimeter 81,Israel,HQ_COUNTRY
Koinly,United Kingdom,HQ_COUNTRY
Bridgit,Canada,HQ_COUNTRY
Swyftx,Australia,HQ_COUNTRY
Aqua Security,United States,HQ_COUNTRY
DataRails,Israel,HQ_COUNTRY
OYO,India,HQ_COUNTRY
HealthifyMe,India,HQ_COUNTRY
Cognyte,Israel,HQ_COUNTRY
ShareChat,India,HQ_COUNTRY
Polly,United States,HQ_COUNTRY
Carousell,Singapore,HQ_COUNTRY
Bizzabo,United States,HQ_COUNTRY
BloomTech,United States,HQ_COUNTRY
Netlify,United States,HQ_COUNTRY
Springbig,United States,HQ_COUNTRY
DoorDash,United States,HQ_COUNTRY
Kraken,United States,HQ_COUNTRY
Happy Money,United States,HQ_COUNTRY
Ula,Indonesia,HQ_COUNTRY
Wonder,United States,HQ_COUNTRY
StudySmarter,Germany,HQ_COUNTRY
Grin,United States,HQ_COUNTRY
Ualá,Argentina,HQ_COUNTRY
Teachmint,India,HQ_COUNTRY
Etermax,Argentina,HQ_COUNTRY
Thread,United Kingdom,HQ_COUNTRY
Bitso,Mexico,HQ_COUNTRY
Lyst,United Kingdom,HQ_COUNTRY
CoinJar,Australia,HQ_COUNTRY
Infarm,Germany,HQ_COUNTRY
Wildlife Studios,Brazil,HQ_COUNTRY
Hirect,India,HQ_COUNTRY
ApplyBoard,Canada,HQ_COUNTRY
Ajaib,Indonesia,HQ_COUNTRY
Candy Digital,United States,HQ_COUNTRY
ResearchGate,Germany,HQ_COUNTRY
VerSe Innovation,India,HQ_COUNTRY
Carwow,United Kingdom,HQ_COUNTRY
Vendease,Nigeria,HQ_COUNTRY
Lemon,Argentina,HQ_COUNTRY
Quidax,Nigeria,HQ_COUNTRY
Western Digital,United States,HQ_COUNTRY
SIRCLO,Indonesia,HQ_COUNTRY
Trax,Singapore,HQ_COUNTRY
Jumia,Nigeria,HQ_COUNTRY
Kitopi,United States,HQ_COUNTRY
Zomato,India,HQ_COUNTRY
Carvana,United States,HQ_COUNTRY
Nuro,United States,HQ_COUNTRY
Synthego,United States,HQ_COUNTRY
Splyt,United Kingdom,HQ_COUNTRY
Roku,United States,HQ_COUNTRY
Orchard,United States,HQ_COUNTRY
Homepoint,United States,HQ_COUNTRY
Juni,Sweden,HQ_COUNTRY
Chili Piper,United States,HQ_COUNTRY
Capitolis,United States,HQ_COUNTRY
TealBook,Canada,HQ_COUNTRY
Koho,Canada,HQ_COUNTRY
&Open,Ireland,HQ_COUNTRY
Amazon,United States,HQ_COUNTRY
Cisco,United States,HQ_COUNTRY
Twiga,Kenya,HQ_COUNTRY
Wayflyer,Ireland,HQ_COUNTRY
SimilarWeb,United States,HQ_COUNTRY
Salsify,United States,HQ_COUNTRY
Lokalise,United States,HQ_COUNTRY
Yotpo,United States,HQ_COUNTRY
Pear Therapeutics,United States,HQ_COUNTRY
UiPath,United States,HQ_COUNTRY
Asana,United States,HQ_COUNTRY
OwnBackup,United States,HQ_COUNTRY
Deliveroo Australia,Australia,HQ_COUNTRY
Productboard,United States,HQ_COUNTRY
Properly,Canada,HQ_COUNTRY
Protocol,United States,HQ_COUNTRY
Jimdo,Germany,HQ_COUNTRY
The Zebra,United States,HQ_COUNTRY
Viber,Luxembourg,HQ_COUNTRY
CaptivateIQ,United States,HQ_COUNTRY
Illumina,United States,HQ_COUNTRY
Sema4,United States,HQ_COUNTRY
iFit,United States,HQ_COUNTRY
Ribbon,United States,HQ_COUNTRY
Pipedrive,Estonia,HQ_COUNTRY
Intercom,United States,HQ_COUNTRY
Science 37 ,United States,HQ_COUNTRY
Pear Therapeutics,United States,HQ_COUNTRY
Cardlytics,United States,HQ_COUNTRY
Cloudinary,United States,HQ_COUNTRY
Nestcoin,Nigeria,HQ_COUNTRY
Gokada,Nigeria,HQ_COUNTRY
Veev,United States,HQ_COUNTRY
Forto,United States,HQ_COUNTRY
GoTo Group,Indonesia,HQ_COUNTRY
Juul,United States,HQ_COUNTRY
Blend,United States,HQ_COUNTRY
InfluxData,United States,HQ_COUNTRY
Coinbase,United States,HQ_COUNTRY
SoundHound,United States,HQ_COUNTRY
Wistia,United States,HQ_COUNTRY
Ocavu,United States,HQ_COUNTRY
Meta,United States,HQ_COUNTRY
Redfin,United States,HQ_COUNTRY
Flyhomes,United States,HQ_COUNTRY
AvantStay,United States,HQ_COUNTRY
Root Insurance,United States,HQ_COUNTRY
Liftoff,United States,HQ_COUNTRY
Cameo,United States,HQ_COUNTRY
Plum,India,HQ_COUNTRY
Kabam,United States,HQ_COUNTRY
HighRadius,India,HQ_COUNTRY
Namogoo,United States,HQ_COUNTRY
EverBridge,United States,HQ_COUNTRY
Repertoire Immune Medicines,United States,HQ_COUNTRY
Salesforce,United States,HQ_COUNTRY
Unacademy,India,HQ_COUNTRY
Zendesk,United States,HQ_COUNTRY
Dock,Brazil,HQ_COUNTRY
Varonis,United States,HQ_COUNTRY
Brainly,Poland,HQ_COUNTRY
Twitter,United States,HQ_COUNTRY
Udaan,India,HQ_COUNTRY
Planetly,Germany,HQ_COUNTRY
KoinWorks,Indonesia,HQ_COUNTRY
Exodus,United States,HQ_COUNTRY
Stripe,United States,HQ_COUNTRY
Lyft,United States,HQ_COUNTRY
LendingTree,United States,HQ_COUNTRY
Pleo,United States,HQ_COUNTRY
Delivery Hero,Germany,HQ_COUNTRY
Shippo,United States,HQ_COUNTRY
Opendoor,United States,HQ_COUNTRY
Chime,United States,HQ_COUNTRY
Chargebee,United States,HQ_COUNTRY
Dapper Labs,United States,HQ_COUNTRY
Checkmarx,Israel,HQ_COUNTRY
Smava,Germany,HQ_COUNTRY
Iron Ox,United States,HQ_COUNTRY
Digital Currency Gruop,United States,HQ_COUNTRY
Argo AI,United States,HQ_COUNTRY
Booking.com,United States,HQ_COUNTRY
Oracle,United States,HQ_COUNTRY
Upstart,United States,HQ_COUNTRY
Gem,United States,HQ_COUNTRY
Oda,Sweden,HQ_COUNTRY
Oda,Norway,HQ_COUNTRY
Oda,Norway,HQ_COUNTRY
Hootsuite,Canada,HQ_COUNTRY
Drop,Canada,HQ_COUNTRY
Tapps Games,Brazil,HQ_COUNTRY
Kry,Sweden,HQ_COUNTRY
Notarize,United States,HQ_COUNTRY
EquityZen,United States,HQ_COUNTRY
Equitybee,United States,HQ_COUNTRY
Dukaan,India,HQ_COUNTRY
Amazon,United States,HQ_COUNTRY
Fifth Season,United States,HQ_COUNTRY
Advata,United States,HQ_COUNTRY
RenoRun,Canada,HQ_COUNTRY
Recharge,United States,HQ_COUNTRY
Lattice,United States,HQ_COUNTRY
MindBody,United States,HQ_COUNTRY
Zillow,United States,HQ_COUNTRY
Cybereason,United States,HQ_COUNTRY
Argo AI,United States,HQ_COUNTRY
GoFundMe,United States,HQ_COUNTRY
Fundbox,United States,HQ_COUNTRY
Embroker,United States,HQ_COUNTRY
Vee,Israel,HQ_COUNTRY
Philips,Netherlands,HQ_COUNTRY
Cerebral,United States,HQ_COUNTRY
Snyk,United States,HQ_COUNTRY
McMakler,Germany,HQ_COUNTRY
Unico,Brazil,HQ_COUNTRY
OrCam,Israel,HQ_COUNTRY
Antidote Health,Israel,HQ_COUNTRY
Khoros,United States,HQ_COUNTRY
F5,United States,HQ_COUNTRY
Elinvar,Germany,HQ_COUNTRY
Synapsica,India,HQ_COUNTRY
Hotmart,Brazil,HQ_COUNTRY
Zeus Living,United States,HQ_COUNTRY
Loom,United States,HQ_COUNTRY
Sales Boomerang,United States,HQ_COUNTRY
Gopuff,United States,HQ_COUNTRY
AtoB,United States,HQ_COUNTRY
InfoSum,United Kingdom,HQ_COUNTRY
Faire,United States,HQ_COUNTRY
Leafly,United States,HQ_COUNTRY
Ada Health,Germany,HQ_COUNTRY
Tiendanube,Argentina,HQ_COUNTRY
Flipboard,United States,HQ_COUNTRY
Clear Capital,United States,HQ_COUNTRY
Beyond Meat,United States,HQ_COUNTRY
Salesforce,United States,HQ_COUNTRY
Playdots,United States,HQ_COUNTRY
Byju's,India,HQ_COUNTRY
6sense,United States,HQ_COUNTRY
Sinch,Sweden,HQ_COUNTRY
FrontRow,India,HQ_COUNTRY
Noom,United States,HQ_COUNTRY
MX,United States,HQ_COUNTRY
Brex,United States,HQ_COUNTRY
Pacaso,United States,HQ_COUNTRY
Sketch,Netherlands,HQ_COUNTRY
Udacity,United States,HQ_COUNTRY
Linkfire,Denmark,HQ_COUNTRY
HelloFresh,United States,HQ_COUNTRY
Momentive,United States,HQ_COUNTRY
Pavilion Data,United States,HQ_COUNTRY
Redesign Health,United States,HQ_COUNTRY
BioMarin,United States,HQ_COUNTRY
Rev.com,United States,HQ_COUNTRY
Crypto.com,Singapore,HQ_COUNTRY
Peloton,United States,HQ_COUNTRY
Landing,United States,HQ_COUNTRY
Turnitin,United States,HQ_COUNTRY
Impossible Foods,United States,HQ_COUNTRY
Built In,United States,HQ_COUNTRY
8x8,United States,HQ_COUNTRY
Homie,United States,HQ_COUNTRY
WazirX,India,HQ_COUNTRY
Spin,United States,HQ_COUNTRY
Westwing,Germany,HQ_COUNTRY
Mux,United States,HQ_COUNTRY
DocuSign,United States,HQ_COUNTRY
Divvy Homes,United States,HQ_COUNTRY
Konfio,United States,HQ_COUNTRY
Moss,Germany,HQ_COUNTRY
Foxtrot,United States,HQ_COUNTRY
Truiloo,Canada,HQ_COUNTRY
NYDIG,United States,HQ_COUNTRY
Klarna,Sweden,HQ_COUNTRY
Kitty Hawk,United States,HQ_COUNTRY
Compass,United States,HQ_COUNTRY
Curative,United States,HQ_COUNTRY
Ada,Canada,HQ_COUNTRY
99,Brazil,HQ_COUNTRY
Ola,India,HQ_COUNTRY
Vesalius Therapeutics,United States,HQ_COUNTRY
Clear,India,HQ_COUNTRY
TrueLayer,United States,HQ_COUNTRY
LivePerson,United States,HQ_COUNTRY
Acast,Sweden,HQ_COUNTRY
WorkRamp,United States,HQ_COUNTRY
Twilio,United States,HQ_COUNTRY
Pitch,Germany,HQ_COUNTRY
Infarm,Germany,HQ_COUNTRY
Netflix,United States,HQ_COUNTRY
Rubius,United States,HQ_COUNTRY
Checkout.com,United Kingdom,HQ_COUNTRY
Taboola,United States,HQ_COUNTRY
Patreon,United States,HQ_COUNTRY
Quicko,Brazil,HQ_COUNTRY
Mode Analytics,United States,HQ_COUNTRY
Compete,Israel,HQ_COUNTRY
SkipTheDishes,Canada,HQ_COUNTRY
Brighte,Australia,HQ_COUNTRY
Patreon,United States,HQ_COUNTRY
GoStudent,Austria,HQ_COUNTRY
Pomelo Fashion,Thailand,HQ_COUNTRY
Genome Medical,United States,HQ_COUNTRY
Simple Feast,Denmark,HQ_COUNTRY
Foodpanda,Singapore,HQ_COUNTRY
Uber,Lithuania,HQ_COUNTRY
Rupeek,India,HQ_COUNTRY
Intercom,United States,HQ_COUNTRY
Pendo,United States,HQ_COUNTRY
Demandbase,United States,HQ_COUNTRY
Brave Care,United States,HQ_COUNTRY
Lawgeex,Israel,HQ_COUNTRY
Kuda,Nigeria,HQ_COUNTRY
2TM,Brazil,HQ_COUNTRY
Innovaccer,United States,HQ_COUNTRY
Shopify,Canada,HQ_COUNTRY
Urban Sports Club,Germany,HQ_COUNTRY
Hedvig,Sweden,HQ_COUNTRY
Snap,United States,HQ_COUNTRY
GoodRx,United States,HQ_COUNTRY
Smava,Germany,HQ_COUNTRY
Hippo Insurance,United States,HQ_COUNTRY
Clari,United States,HQ_COUNTRY
Koo,India,HQ_COUNTRY
TCR2,United States,HQ_COUNTRY
Apartment List,United States,HQ_COUNTRY
Artnight,Germany,HQ_COUNTRY
Electric,United States,HQ_COUNTRY
Immersive Labs,United Kingdom,HQ_COUNTRY
Nate,United States,HQ_COUNTRY
Meesho,India,HQ_COUNTRY
54gene,United States,HQ_COUNTRY
Zymergen,United States,HQ_COUNTRY
Okta,United States,HQ_COUNTRY
Argyle,United States,HQ_COUNTRY
FreshDirect,United States,HQ_COUNTRY
Loja Integrada,Brazil,HQ_COUNTRY
Reali,United States,HQ_COUNTRY
Loop,United States,HQ_COUNTRY
Tier Mobility,Germany,HQ_COUNTRY
Packable,United States,HQ_COUNTRY
Q4,Canada,HQ_COUNTRY
Skedulo,United States,HQ_COUNTRY
Plato,United States,HQ_COUNTRY
NSO,Israel,HQ_COUNTRY
Tufin,United States,HQ_COUNTRY
Amperity,United States,HQ_COUNTRY
Wayfair,United States,HQ_COUNTRY
Stripe,United States,HQ_COUNTRY
Hodlnaut,Singapore,HQ_COUNTRY
New Relic,United States,HQ_COUNTRY
Wheel,United States,HQ_COUNTRY
Malwarebytes,United States,HQ_COUNTRY
Fluke,Brazil,HQ_COUNTRY
Swyftx,Australia,HQ_COUNTRY
Tempo Automation,United States,HQ_COUNTRY
Genesis,United States,HQ_COUNTRY
Warren,Brazil,HQ_COUNTRY
AlayaCare,Canada,HQ_COUNTRY
Pliops,Israel,HQ_COUNTRY
Woven,United States,HQ_COUNTRY
Sema4,United States,HQ_COUNTRY
Blend,United States,HQ_COUNTRY
ContraFect,United States,HQ_COUNTRY
Anywell,Israel,HQ_COUNTRY
Peloton,United States,HQ_COUNTRY
Truepill,United States,HQ_COUNTRY
Calm,United States,HQ_COUNTRY
FourKites,United States,HQ_COUNTRY
Marketforce,Kenya,HQ_COUNTRY
Betterfly,Chile,HQ_COUNTRY
Expert360,Australia,HQ_COUNTRY
Trybe,Brazil,HQ_COUNTRY
Permutive,United Kingdom,HQ_COUNTRY
GoHealth,United States,HQ_COUNTRY
Hootsuite,Canada,HQ_COUNTRY
Nutanix,United States,HQ_COUNTRY
Quanterix,United States,HQ_COUNTRY
Wix,Israel,HQ_COUNTRY
MadeiraMadeira,Brazil,HQ_COUNTRY
Melio,United States,HQ_COUNTRY
Linktree,Australia,HQ_COUNTRY
Shogun,United States,HQ_COUNTRY
Absci,United States,HQ_COUNTRY
Dooly,Canada,HQ_COUNTRY
Groupon,United States,HQ_COUNTRY
Loggi,Brazil,HQ_COUNTRY
Vroom,United States,HQ_COUNTRY
Warby Parker,United States,HQ_COUNTRY
Labelbox,United States,HQ_COUNTRY
Perion,Israel,HQ_COUNTRY
iRobot,United States,HQ_COUNTRY
Mejuri,Canada,HQ_COUNTRY
Uberflip,Canada,HQ_COUNTRY
Doma,United States,HQ_COUNTRY
Article,Canada,HQ_COUNTRY
Jam City,United States,HQ_COUNTRY
10X Genomics,United States,HQ_COUNTRY
LEAD,India,HQ_COUNTRY
Zendesk,United States,HQ_COUNTRY
On Deck,United States,HQ_COUNTRY
RenoRun,Canada,HQ_COUNTRY
RingCentral,United States,HQ_COUNTRY
Healthcare.com,United States,HQ_COUNTRY
Unbounce,Canada,HQ_COUNTRY
Beyond Meat,United States,HQ_COUNTRY
The Org,United States,HQ_COUNTRY
Robinhood,United States,HQ_COUNTRY
Latch,United States,HQ_COUNTRY
Vedantu,India,HQ_COUNTRY
Seegrid,United States,HQ_COUNTRY
Nylas,United States,HQ_COUNTRY
Outreach,United States,HQ_COUNTRY
Sendy,Kenya,HQ_COUNTRY
The Predictive Index,United States,HQ_COUNTRY
Sendy,Kenya,HQ_COUNTRY
Stedi,United States,HQ_COUNTRY
Glossier,United States,HQ_COUNTRY
Hash,Brazil,HQ_COUNTRY
Metigy,Australia,HQ_COUNTRY
Vee,Israel,HQ_COUNTRY
Ola,India,HQ_COUNTRY
Clearco,Canada,HQ_COUNTRY
Imperfect Foods,United States,HQ_COUNTRY
Shelf Engine,United States,HQ_COUNTRY
Quantcast,United States,HQ_COUNTRY
Sherpa,Canada,HQ_COUNTRY
